Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_01054376-d7d0-4b2b-af82-f4d842a56680.jpg?v=1769164908,16,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_e91eba10-e867-4320-879b-9e7cfe79d2a4.jpg?v=1769164908,17,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_089101f2-dd7f-4031-b047-dedeab238c99.jpg?v=1769164908,18,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,"<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<h4 class=""Paragraph SCXW81884342 BCX8"" paraid=""1309467680"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{135}""><strong><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">features of </span><span class=""NormalTextRun SCXW81884342 BCX8"">hawaiian</span><span class=""NormalTextRun SCXW81884342 BCX8""> rumba body mist:</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":180,""335559740"":240}'> </span></span></strong></h4>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<p class=""Paragraph SCXW81884342 BCX8"" paraid=""1603833400"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{145}""><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*</span><span class=""NormalTextRun ContextualSpellingAndGrammarErrorV2Themed SCXW81884342 BCX8"">fruity</span><span class=""NormalTextRun SCXW81884342 BCX8""> cocktail fragrance</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*cute &amp; convenient packaging</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*multi-use as a body spray/perfume</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":240,""335559740"":240}'> </span></span></p>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<h4 class=""Paragraph SCXW81884342 BCX8"" paraid=""2056574995"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{159}""><strong><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">hawaiian</span><span class=""NormalTextRun SCXW81884342 BCX8""> rumba body mist benefits:</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":180,""335559740"":240}'> </span></span></strong></h4>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<p class=""Paragraph SCXW81884342 BCX8"" paraid=""591406150"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{167}""><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*long-lasting scent</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*travel-friendly </span><span class=""NormalTextRun SCXW81884342 BCX8"">&amp;</span><span class=""NormalTextRun SCXW81884342 BCX8""> easy to carry</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":240,""335559740"":240}'> </span></span></p>
</div>
<h4><b style=""color: #6f2c97;"">fragrance notes:</b></h4>
<p style=""color: #6f2c97;""><b>top notes:</b> pear, mandarin, litchi.</p>
<p style=""color: #6f2c97;""><b>middle notes:</b> gardenia, freesia, magnolia.</p>
<p style=""color: #6f2c97;""><b>base notes: </b> white musk, vanilla, musk</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_flat_299, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_trending, bestseller, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Aquatic, bubble_Floral, bubble_Fresh, bubble_Fruity, bubble_Musky, bubble_Sweet, CONCERNS_Fragrance, FNOTE_Freshbeachy, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, RANGE_Hawaiian Rumba, refreshers, sep_200to400, sep_400to600, sept_flat299, Single, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_Combo, SUBCATEGORY_FRAGRANCE, summer_26",TRUE,Size,100ml,,,,,BLHR1100BMT7353,150,,0,deny,manual,327.00,395.00,TRUE,TRUE,8906118410675,,,,,,,,g,,,,,active
coconut-milk-peptides-strength-shine-shampoo,Coconut Milk & Peptides Shampoo For Soft & Shiny Hair,"<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>benefits:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* softens hair from inside out</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* restores dry hair</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* strengthens the cuticle</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* boosts collagen synthesis</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* protects from free radicals</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* pH balanced</span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>features:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* 100% vegan</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* cruelty-free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* paraben free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* toxic-free</span></div>",Plum Goodness,,Single,"`Shampoo for Silky Hair, allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_exclusive, bday_rnd, bday_trending, bonkers_under299, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_shampoo_url_shampoo, bubble_Coconut milk & peptides, bubble_peptides, Clean, concern_Dullness & Uneven Texture, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, CONCERNS_Dull hair, DEC_bestsellers, febnewlaunch, flat_25_litlab, goodhairwed, HAIRTYPE_All hair types, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_HAIR, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, price drop, RANGE_Coconut, sep_200to400, sept_flat299, Single, SUBCATEGORY_Shampoo, summer_26, Winter_Nov25",TRUE,Size,750 ml,,,,,PLCN0750HRP9007,0,,0,deny,manual,636.00,849.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0390/2985/files/01-Moodshot_Texure-Coconut-Shampoo-750ml.webp?v=1782832585,1,,,,,,g,,,,,active
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_d51c6346-d354-4499-a589-906876faa7f6.webp?v=1782719028,2,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_109d529b-78fd-47f1-9b4f-aa22b35f8226.webp?v=1782719027,3,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05-Coconut-Shampoo-750ml-Chemistry_509be6ff-0056-4ae6-8113-92f96fdcece0.webp?v=1782719027,4,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06-Coconut-Shampoo-750ml-Who-is-it-for_49145f8f-3580-4bd8-98ae-c2c1343bf3c9.webp?v=1782719028,5,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07-Coconut-Shampoo-750ml-Plumsters_a4f84b5f-8204-42cf-afe3-d86ef9a42a2b.webp?v=1782719028,6,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10-Coconut-Shampoo-750ml-How-to-use_cdfa1b8d-73bd-4c9b-ab08-c8e5f5af5349.webp?v=1782719028,7,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11-Coconut-Shampoo-750ml-Experience_d4919ae5-7d99-432f-b8f0-fb0cbd397b71.webp?v=1782719027,8,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12-Coconut-Shampoo-750ml-Peptides_652e467f-3169-4541-8fda-99d372484989.webp?v=1782719028,9,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13-Coconut-Shampoo-750ml-Made-Good_067c57b4-edf9-4d0c-917f-3229295cfd1c.webp?v=1782719028,10,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/14-Coconut-Shampoo-750ml-Routine_00ccb6ca-a0b6-4ed0-a8f5-0765dd0eaf2b.webp?v=1782719027,11,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/15-Coconut-Shampoo-750ml-WBG-BOP_e6ba5814-c598-4899-9e54-84587b9a1861.webp?v=1782719027,12,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/16-Coconut-Shampoo-750ml-EAN_dd738304-857e-440d-9c74-b2bb54fd6c8b.webp?v=1782719026,13,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Coconut_Shampoo_500ml_1001x1001_px_e31e92fa-0abb-4d20-bf94-7656277830be.webp?v=1783180219,14,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/2_a2ed8952-8a9b-49dd-a497-97e4c02f0c13.jpg?v=1783180220,15,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/3_30b6a82f-3b26-4d23-974c-9c9f4c66c7f4.jpg?v=1783180219,16,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/4_f6812ab8-662a-4ae8-bb77-19251493f12b.jpg?v=1783180219,17,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/5_01569610-7b53-4f71-a0e2-b710ef5a7a29.jpg?v=1783180219,18,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/6_b6b9c381-c560-4355-b57c-0736eadae3d7.jpg?v=1783180219,19,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/7_beb64aaa-a4bd-4524-8e28-6c18eaa38f63.jpg?v=1783180220,20,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/8_c1d22e45-e199-48a7-a774-f43b4eaa7724.jpg?v=1783180219,21,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_260cdcbc-5378-4954-b901-9312acacc3d5.jpg?v=1783180219,22,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Coconut_Shampoo_250ml_1001x1001_px_1.webp?v=1783330227,23,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_9ba5bc3f-ac2a-45c1-a0aa-80236ad18fc5.jpg?v=1783330227,24,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_66ba8899-6914-4fdf-a9f2-4da057310775.jpg?v=1783330227,25,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/14_c7e5bc26-9def-404e-b013-fd5b43bb122d.jpg?v=1783330227,26,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/15_89896ac0-0160-47e6-8a86-0e452bfe63ab.jpg?v=1783330227,27,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/16_c8eb8d82-dc6b-4bbe-be33-09278f71cc3c.jpg?v=1783330227,28,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/17_69163514-f5b7-49d3-900b-e5c5b544c6ea.jpg?v=1783330228,29,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/18_b0abe118-e7c5-4611-af3a-c223d40e6241.jpg?v=1783330227,30,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/19_62cd1c9b-fad2-446d-8daf-a33736d2c954.jpg?v=1783330227,31,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/20_2cc2ad50-d628-4a5b-af7e-225c26152fcc.jpg?v=1783330227,32,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/21_36210b58-067d-4627-9c9b-b43f06a1193d.jpg?v=1783330227,33,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Combo-SKUs-Coconut-Shampoo-500ml-Duo-1st-Tile-1001x1001-px_2_153f55f7-1bbf-4d43-a9f6-42a43bbde0d0.webp?v=1784718618,34,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-08_1d39e9ad-7ce1-4638-a03f-b60487b50c04.jpg?v=1784718636,35,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-09_1c9bd436-62e6-4659-bd55-e602883a2c34.jpg?v=1784718636,36,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-05_0d9f454d-5af6-4be7-b062-5c1982f4fd59.jpg?v=1784718636,37,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-06_91dd1448-455e-46bf-8ac2-88a6d79aebe2.jpg?v=1784718636,38,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-07_be442f73-50cc-478a-9c55-0034f60bbdce.jpg?v=1784718636,39,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-10_0f652bcc-218a-4138-b35c-1ca02dfa3cf7.jpg?v=1784718636,40,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-11_63ce728a-7d65-476b-a4f1-1c5b777b985e.jpg?v=1784718636,41,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-12_a15ab846-93b9-495b-a460-c181027666e8.jpg?v=1784718636,42,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-13_8fc2e01d-7031-43e6-9e32-8e9593a8cd83.jpg?v=1784718636,43,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-14_138c8e2a-2450-4d01-a171-1f7521292fba.jpg?v=1784718636,44,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Shampoo-500ml-Nykaa-Listing-15_a425cfc7-7d2a-4840-b9e7-d02c9c7d6c86.jpg?v=1784718637,45,,,,,,,,,,,
coconut-milk-peptides-strength-shine-shampoo,,"<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>benefits:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* softens hair from inside out</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* restores dry hair</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* strengthens the cuticle</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* boosts collagen synthesis</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* protects from free radicals</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* pH balanced</span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>features:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* 100% vegan</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* cruelty-free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* paraben free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* toxic-free</span></div>",Plum Goodness,,Single,"`Shampoo for Silky Hair, allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_exclusive, bday_rnd, bday_trending, bonkers_under299, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_shampoo_url_shampoo, bubble_Coconut milk & peptides, bubble_peptides, Clean, concern_Dullness & Uneven Texture, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, CONCERNS_Dull hair, DEC_bestsellers, febnewlaunch, flat_25_litlab, goodhairwed, HAIRTYPE_All hair types, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_HAIR, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, price drop, RANGE_Coconut, sep_200to400, sept_flat299, Single, SUBCATEGORY_Shampoo, summer_26, Winter_Nov25",TRUE,Size,500 ml,,,,,PLCN1500HRP4736,0,,0,deny,manual,464.00,535.00,TRUE,TRUE,,,,,,,,,g,,,,,active
coconut-milk-peptides-strength-shine-shampoo,,"<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>benefits:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* softens hair from inside out</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* restores dry hair</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* strengthens the cuticle</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* boosts collagen synthesis</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* protects from free radicals</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* pH balanced</span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>features:</strong></span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* 100% vegan</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* cruelty-free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* paraben free</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">* toxic-free</span></div>",Plum Goodness,,Single,"`Shampoo for Silky Hair, allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_exclusive, bday_rnd, bday_trending, bonkers_under299, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_shampoo_url_shampoo, bubble_Coconut milk & peptides, bubble_peptides, Clean, concern_Dullness & Uneven Texture, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, CONCERNS_Dull hair, DEC_bestsellers, febnewlaunch, flat_25_litlab, goodhairwed, HAIRTYPE_All hair types, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_HAIR, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, price drop, RANGE_Coconut, sep_200to400, sept_flat299, Single, SUBCATEGORY_Shampoo, summer_26, Winter_Nov25",TRUE,Size,250 ml,,,,,PLCN2250HRP0813,0,,0,deny,manual,300.00,345.00,TRUE,TRUE,8904430200813,,,,,,,,g,,,,,active
